Municipality,2007.0,20072.0,20073.0,20074.0,2008.0,20085.0,20086.0,20087.0,2009.0,20098.0,20099.0,200910.0,2010.0,201011.0,201012.0,201013.0,2011.0,201114.0,201115.0,201116.0,2012.0,201217.0,201218.0,201219.0,2013.0,201320.0,201321.0,201322.0,2014.0,201423.0,201424.0,201425.0,2015.0,201526.0,201527.0,201528.0,2016.0,201629.0,201630.0,201631.0,2017.0,201732.0,201733.0,201734.0,2018.0,201835.0,201836.0,201837.0,2019.0,201938.0,201939.0,201940.0,2020.0,202041.0,202042.0,202043.0,2021.0,202144.0,202145.0,202146.0,2022.0,202247.0,202248.0,202249.0,2023.0,202350.0,202351.0,202352.0,2024.0,202453.0
København,17689.0,20305.0,19389.0,19506.0,17475.0,19067.0,21113.0,20942.0,18468.0,19210.0,23007.0,21737.0,18605.0,20280.0,20816.0,21073.0,19576.0,20830.0,22115.0,23287.0,20819.0,21631.0,22181.0,21641.0,19197.0,22247.0,22687.0,21228.0,19729.0,20370.0,19055.0,21084.0,17620.0,19740.0,18959.0,21771.0,18524.0,21879.0,21380.0,23907.0,19559.0,19695.0,19053.0,18510.0,16774.0,18231.0,17409.0,17731.0,17180.0,17470.0,16923.0,19666.0,17401.0,11116.0,15262.0,12567.0,9537.0,11536.0,14199.0,13601.0,11889.0,14768.0,15495.0,16450.0,15524.0,16605.0,16864.0,15136.0,14095.0,17210.0
Frederiksberg,1795.0,1934.0,1847.0,2053.0,1669.0,1739.0,1930.0,2116.0,1729.0,1800.0,2041.0,2225.0,1978.0,2060.0,2133.0,2188.0,1911.0,2234.0,2486.0,2621.0,2260.0,2246.0,2434.0,2390.0,2060.0,2303.0,2445.0,2280.0,2188.0,1999.0,2065.0,2279.0,1779.0,2035.0,2017.0,2132.0,1835.0,2078.0,1805.0,1888.0,1758.0,1958.0,2041.0,1967.0,1686.0,1651.0,1549.0,1586.0,1388.0,1433.0,1458.0,1839.0,1588.0,1241.0,1760.0,1648.0,1321.0,1351.0,1454.0,1482.0,1439.0,1544.0,1718.0,1968.0,1608.0,1687.0,1570.0,1600.0,1471.0,1955.0
Dragør,167.0,161.0,116.0,163.0,131.0,166.0,153.0,183.0,111.0,160.0,151.0,183.0,138.0,170.0,170.0,142.0,140.0,127.0,130.0,184.0,169.0,167.0,164.0,176.0,133.0,141.0,123.0,121.0,86.0,123.0,110.0,126.0,130.0,134.0,121.0,122.0,116.0,159.0,110.0,118.0,129.0,124.0,128.0,167.0,103.0,107.0,106.0,128.0,133.0,107.0,134.0,161.0,104.0,121.0,117.0,138.0,98.0,88.0,93.0,108.0,83.0,92.0,107.0,96.0,84.0,112.0,99.0,95.0,74.0,122.0
Tårnby,894.0,1025.0,1053.0,1096.0,972.0,1033.0,1184.0,1139.0,1042.0,1146.0,1370.0,1224.0,1140.0,1034.0,1208.0,1044.0,1115.0,986.0,1013.0,1212.0,1107.0,1062.0,1198.0,1169.0,944.0,1147.0,1157.0,1211.0,1101.0,1045.0,973.0,1015.0,881.0,929.0,1191.0,1228.0,1021.0,1071.0,1008.0,1048.0,899.0,941.0,1081.0,974.0,884.0,977.0,954.0,951.0,899.0,888.0,890.0,935.0,844.0,522.0,655.0,561.0,411.0,491.0,591.0,631.0,639.0,843.0,842.0,720.0,767.0,781.0,841.0,702.0,805.0,887.0
Albertslund,520.0,664.0,654.0,639.0,757.0,732.0,686.0,783.0,667.0,706.0,779.0,868.0,651.0,742.0,770.0,659.0,516.0,639.0,574.0,732.0,592.0,603.0,588.0,602.0,560.0,678.0,599.0,624.0,532.0,514.0,571.0,608.0,514.0,527.0,424.0,591.0,430.0,490.0,525.0,742.0,497.0,436.0,585.0,380.0,360.0,554.0,422.0,445.0,430.0,456.0,459.0,467.0,514.0,1174.0,515.0,463.0,438.0,355.0,317.0,293.0,379.0,574.0,396.0,396.0,428.0,406.0,410.0,395.0,381.0,513.0
Ballerup,950.0,1033.0,967.0,962.0,954.0,946.0,964.0,1185.0,1130.0,1136.0,1363.0,1260.0,1144.0,1175.0,1168.0,1043.0,921.0,1033.0,1154.0,1156.0,1044.0,924.0,905.0,912.0,927.0,979.0,944.0,1110.0,892.0,938.0,911.0,929.0,884.0,845.0,797.0,930.0,788.0,959.0,890.0,934.0,740.0,845.0,1027.0,881.0,758.0,668.0,703.0,764.0,700.0,715.0,751.0,739.0,758.0,556.0,811.0,614.0,583.0,664.0,658.0,599.0,674.0,792.0,759.0,654.0,742.0,797.0,825.0,673.0,628.0,839.0
Brøndby,723.0,873.0,627.0,657.0,777.0,793.0,879.0,783.0,669.0,715.0,905.0,921.0,768.0,741.0,809.0,669.0,624.0,669.0,710.0,852.0,697.0,747.0,725.0,758.0,677.0,732.0,698.0,824.0,896.0,775.0,667.0,749.0,579.0,692.0,620.0,725.0,782.0,1021.0,640.0,633.0,799.0,643.0,775.0,539.0,781.0,650.0,677.0,682.0,595.0,500.0,473.0,530.0,476.0,452.0,476.0,478.0,520.0,496.0,441.0,520.0,518.0,683.0,516.0,540.0,594.0,531.0,655.0,527.0,574.0,685.0
Gentofte,1277.0,1449.0,1329.0,1282.0,1207.0,1265.0,1291.0,1376.0,1358.0,1408.0,1679.0,1815.0,1284.0,1393.0,1684.0,1411.0,1194.0,1268.0,1393.0,1540.0,1288.0,1380.0,1597.0,1491.0,1235.0,1427.0,1405.0,1339.0,1364.0,1336.0,1341.0,1381.0,1108.0,1151.0,1239.0,1326.0,1195.0,1161.0,1413.0,1573.0,1332.0,1342.0,1455.0,1404.0,1245.0,1317.0,1333.0,1245.0,1072.0,1266.0,1136.0,1247.0,945.0,860.0,969.0,981.0,714.0,916.0,966.0,940.0,866.0,1012.0,989.0,874.0,875.0,1157.0,1005.0,907.0,788.0,1212.0
Gladsaxe,983.0,1081.0,889.0,1070.0,1161.0,1100.0,1010.0,1302.0,1219.0,1194.0,1328.0,1550.0,1191.0,1258.0,1254.0,1222.0,989.0,1069.0,1113.0,1171.0,995.0,1068.0,1167.0,1179.0,1059.0,1106.0,1089.0,1063.0,1016.0,1003.0,960.0,1099.0,965.0,1082.0,1005.0,1450.0,907.0,1059.0,993.0,1054.0,919.0,1102.0,916.0,910.0,775.0,929.0,955.0,1000.0,857.0,892.0,836.0,920.0,720.0,733.0,834.0,729.0,611.0,666.0,570.0,706.0,755.0,1236.0,791.0,824.0,770.0,1060.0,887.0,826.0,936.0,1139.0
